Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Daddy’s Home 2,2017.0,11.0,PG-13,104029443,71777740.0,124203397,85697269.0,70000000.0,83574780.0,100.0,"['Step-Family', 'Dysfunctional Family', 'Christmas', 'Christmas in November']",Original Screenplay,Live Action,Contemporary Fiction,"['Red Granite Pictures', 'Gary Sanchez Productions', 'Paramount Pictures']",['United States'],['English'],['Comedy'],175807183.0,209900666.0
Murder on the Orient Express,2017.0,11.0,PG-13,102826543,248940604.0,122767224,297216516.0,55000000.0,65665898.0,114.0,"['Trains', 'Murder Mystery', 'Remake', 'Ensemble', 'Surprise Twist', '1930s', 'Directing Yourself', 'Prologue', 'Intertitle', 'Set in Israel', 'Mystery Drama']",Remake,Live Action,Historical Fiction,"['The Mark Gordon Company', 'Scott Free Films', 'Kinberg Genre', '20th Century Fox']",['United States'],['English'],"['Mystery', 'Drama', 'Crime']",351767147.0,419983740.0
Kingsman: The Golden Circle,2017.0,9.0,R,100234838,308568858.0,119672921,368408205.0,104000000.0,124168244.0,141.0,"['Secret Agent', 'Shadowy Organization', 'Marvel Comics', 'Intertitle', 'Fictionalized Version of Yourself', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"['20th Century Fox', 'MARV Films']","['United Kingdom', 'United States']",['English'],"['Action', 'Adventure', 'Comedy']",408803696.0,488081126.0
John Wick: Chapter Two,2017.0,2.0,R,92029184,79510703.0,109875983,94929850.0,40000000.0,47757017.0,122.0,"['Hitmen', 'Set in Rome, Italy', 'Organized Crime', 'Gang Warfare', 'Out of Retirement']",Original Screenplay,Live Action,Contemporary Fiction,"['Thunder Road Film', 'Summit Entertainment', '87Eleven Inc.']",['United States'],['English'],"['Action', 'Thriller', 'Crime']",171539887.0,204805833.0
Blade Runner 2049,2017.0,10.0,R,92054159,165713638.0,109905801,197849726.0,185000000.0,220876203.0,164.0,"['Delayed Sequel', 'Robot', 'Post Apocalypse', 'Police Procedural', 'Film Noir', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Fiction Book/Short Story,Live Action,Science Fiction,"['Alcon Entertainment', 'Thunderbird Films', 'Columbia Pictures', 'Ridley Scott Associates', 'Bud Yorkin', 'Torridon Films', '16:14 Entertainment']",['United States'],['English'],"['Science Fiction', 'Drama']",257767797.0,307755527.0
The Emoji Movie,2017.0,7.0,PG,86089513,130475326.0,102784458,155777809.0,50000000.0,59696271.0,86.0,"['Social Media', 'Internet', 'Family Movie', '3-D', '3-D - Shot in 3-D']",Original Screenplay,Digital Animation,Kids Fiction,['Sony Pictures Animation'],['United States'],['English'],"['Animation', 'Family', 'Comedy']",216564839.0,258562267.0
Power Rangers,2017.0,3.0,PG-13,85364450,57167102.0,101918787,68253257.0,120000000.0,143271051.0,124.0,"['Reboot', 'Mecha', 'Alien Encounters', 'Bullies', 'House Arrest', 'Car Accident', 'Robot', 'Prank Gone Wrong', 'Football', 'High School Sports', 'Intertitle', 'Training Montage', 'Betrayal', 'Slow Motion Scene', 'Origin Story', 'Medical and Hospitals', 'LGBTQ+', 'Young Child Dealing with the Death of a Parent']",Based on TV,Animation/Live Action,Kids Fiction,"['Lionsgate', 'Temple Hill Entertainment']",['United States'],['English'],"['Action', 'Adventure', 'Science Fiction']",142531552.0,170172044.0
The Mummy,2017.0,6.0,PG-13,80101125,329852780.0,95634770,393819620.0,195000000.0,232815458.0,107.0,"['Reboot', 'Mummy', 'Ancient Egypt', 'Revenge', 'Monster', '3-D - Shot in 3-D', '3-D - Post-production Conversion', 'Intertitle', 'Prologue', 'Set in England', '1100s', 'Voiceover/Narration', 'Non-Chronological', 'Treasure Hunters', 'Extreme Weather', 'Hallucinations', 'Dead Language', '3-D', 'IMAX: DMR']",Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,"['Universal Pictures', 'Perfect World Pictures', 'Secret Hideout', 'Conspiracy Factory', 'Sean Daniel Company']",['United States'],['English'],"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']",409953905.0,489454390.0
The Hitman’s Bodyguard,2017.0,8.0,R,75468583,107946600.0,90103860,128880190.0,30000000.0,35817763.0,111.0,"['Bodyguard', 'Hitmen', 'Car Chase', 'Special Ops', 'Witness Protection', 'Interpol', 'Corrupt Cops', 'Intertitle', 'Prologue', 'Epilogue', 'Outtakes During Credits', 'Romance', 'Bonnie and Clyde romance', 'Set in England', 'Set in Netherlands', 'Set in Amsterdam', 'Set in The Hague', 'On a Boat', 'Action Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['Millennium Films', 'Cristal Pictures', 'East Light Film', 'CG Films']",['United States'],['English'],"['Action', 'Comedy']",183415183.0,218984050.0
Alien: Covenant,2017.0,5.0,R,74262031,164259216.0,88663327,196113254.0,97000000.0,115810766.0,123.0,"['Alien Encounters', 'Set in Outer Space', 'Robot', 'Archaeology', 'Trapped', 'Inbetwequel', 'Same Actor, Multiple Roles', 'Humans as Aliens', 'Space Colonization', '3-D', 'Monster', 'IMAX: DMR', 'Survival Horror']",Original Screenplay,Live Action,Science Fiction,"['20th Century Fox', 'Scott Free Films', 'TSG Entertainment', 'Brandywine']",['United States'],['English'],"['Science Fiction', 'Horror', 'Mystery']",238521247.0,284776581.0
Captain Underpants: The First Epic Movie,2017.0,6.0,PG,73921000,52501949.0,88256161,62683412.0,38000000.0,45369166.0,89.0,"['Elementary School', 'Hypnotism', 'Super Villains', 'Secret Identity', 'Bad Teachers', 'Prank Gone Wrong', 'Set in Ohio', 'Robot', 'Unrequited Love', '3-D', '3-D - Shot in 3-D']",Original Screenplay,Digital Animation,Kids Fiction,"['DreamWorks Animation', 'Scholastic Entertainment Inc.']",['United States'],['English'],"['Action', 'Animation', 'Comedy', 'Family']",126422949.0,150939573.0
A Bad Moms Christmas,2017.0,11.0,R,72110659,55599891.0,86094749,66382123.0,28000000.0,33429912.0,104.0,"['Christmas', 'Dysfunctional Family', 'Generational Conflict', 'Christmas in November', 'Prologue', 'Non-Chronological', 'Voiceover/Narration', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower', 'Strippers / Stripping', 'Money Troubles', 'Gambling', 'Intertitle', 'Buddy Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['Huayi Brothers Pictures Ltd'],['United States'],['English'],['Comedy'],127710550.0,152476872.0
A Dog’s Purpose,2017.0,1.0,PG,64321890,138733537.0,76795540,165637497.0,25000000.0,29848136.0,100.0,"['Animal Lead', 'Talking Animals', 'Death of a Pet', 'Reincarnation', 'Relationships Gone Wrong', 'Exes in Love', 'Romance', 'Police life', 'Coming of Age', 'Voiceover/Narration', '1960s', '1980s', '2010s', '1990s', '1970s', 'Same Role, Multiple Actors', 'Family Movie', 'Family Drama']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'Pariah Productions']",['United States'],['English'],"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']",203055427.0,242433037.0
Pitch Perfect 3,2017.0,12.0,PG-13,104897530,80838882.0,125239828,96515596.0,45000000.0,53726644.0,93.0,"['Musicians', 'Singers', 'Romance', 'Tournament', 'Ensemble']",Based on Factual Book/Article,Live Action,Contemporary Fiction,"['Universal Pictures', 'Gold Circle Films', 'Brownstone']",['United States'],['English'],"['Comedy', 'Music']",185736412.0,221755424.0
The Lego Ninjago Movie,2017.0,9.0,PG,59281555,63455646.0,70777756,75761309.0,70000000.0,83574780.0,101.0,"['Ninja', 'Martial Arts', 'High School', 'Monster', 'Super Villains', 'Secret Identity', 'Dysfunctional Family', '3-D', '3-D - Shot in 3-D']",Based on Toy,Digital Animation,Kids Fiction,"['Lego Systems A/S', 'Vertigo Entertainment', 'Animal Logic', 'Lin Pictures', 'RatPac Entertainment', 'Dune Entertainment', 'Warner Animation Group']","['Denmark', 'United States']",['English'],"['Family', 'Animation', 'Action', 'Adventure', 'Comedy']",122737201.0,146539065.0
Baywatch,2017.0,5.0,R,58060186,117803597.0,69319532,140648710.0,60000000.0,71635525.0,119.0,"['Lifeguard', 'Set in California', 'Professional Rivalry', 'Organized Crime', 'Amatuer Slueth', 'Adapted as a Comedy', 'Action Comedy']",Based on TV,Live Action,Contemporary Fiction,"['Paramount Pictures', '7 Bucks Productions', 'Contrafilm', 'Montecito Picture Company', 'Vinson Pictures', 'Flynn Picture Company', 'Cold Springs Pictures']",['United States'],['English'],"['Comedy', 'Action', 'Crime']",175863783.0,209968242.0
The Shack,2017.0,3.0,PG-13,57386418,39474390.0,68515103,47129478.0,20000000.0,23878508.0,132.0,"['Death of a Son or Daughter', 'Supernatural', 'Faith-Based Film', 'Dysfunctional Family', 'Domestic Abuse', 'Death of a Sibling', 'Faith-Based Drama']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Summit Entertainment', 'Gil Netter Productions', 'Windblown Media']",['United States'],['English'],"['Drama', 'Fantasy']",96860808.0,115644581.0
Happy Death Day,2017.0,10.0,PG-13,55683845,69326415.0,66482358,82770569.0,5000000.0,5969627.0,96.0,"['College', 'Murder Mystery', 'Time Travel', 'One Day', 'Development Hell', 'Horror Comedy', 'Alternate or Altered Realities']",Original Screenplay,Live Action,Contemporary Fiction,"['Blumhouse', 'Universal Pictures']",['United States'],['English'],"['Horror', 'Mystery', 'Comedy']",125010260.0,149252927.0
Ferdinand,2017.0,12.0,PG,84410380,204100512.0,100779699,243680790.0,111000000.0,132525722.0,107.0,"['Animal Lead', 'Talking Animals', 'Bullfighting', 'Remake', '3-D', '3-D - Shot in 3-D']",Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"['Blue Sky Studios', '20th Century Fox Animation', 'Davis Entertainment']",['United States'],['English'],"['Animation', 'Family', 'Adventure', 'Comedy']",288510892.0,344460489.0
Atomic Blonde,2017.0,7.0,R,51573925,46771498.0,61575420,55841681.0,30000000.0,35817763.0,114.0,"['Undercover', 'Cold War', 'Set in Berlin', 'Double Agent', 'Secret Agent', '1980s', 'Commies', 'Independent/Other Comics', 'IMAX: DMR', 'Action Thriller']",Based on Comic/Graphic Novel,Live Action,Historical Fiction,"['Focus Features', 'Sierra Films', 'Denver & Delilah Films', 'Chickie The Cop', 'GIM Films', '87Eleven Inc.']",['United States'],['English'],"['Action', 'Thriller']",98345423.0,117417101.0
American Made,2017.0,9.0,R,51342000,84227212.0,61298519,100561010.0,50000000.0,59696271.0,114.0,"['C.I.A.', '1980s', 'Drug Trafficking', 'Narcotics', 'Smuggler', 'Crime Caper', 'In a Plane', 'IMAX: DMR', 'Action Comedy']",Based on Real Life Events,Live Action,Dramatization,"['Cross Creek Pictures', 'Imagine Entertainment', 'Quadrant Pictures', 'Vendian Entertainment', 'Hercules Film Fund', 'Universal Pictures', 'Brian Grazer Productions']",['United States'],['English'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",135569212.0,161859529.0
The Dark Tower,2017.0,8.0,PG-13,50701325,62760202.0,60533601,74931001.0,66000000.0,78799078.0,95.0,"['Cowboys in Modern Times', 'Post Apocalypse', 'Alternative Dimensions / Parallel universe', 'Supernatural', 'Good vs. Evil', 'Development Hell']",Based on Fiction Book/Short Story,Live Action,Science Fiction,"['Sony Pictures', 'MRC']",['United States'],['English'],"['Fantasy', 'Action', 'Science Fiction']",113461527.0,135464602.0
The Greatest Showman,2017.0,12.0,PG,174340174,255628280.0,208149166,305201103.0,84000000.0,100289736.0,105.0,"['Romance', 'Biography', 'Circus', 'Singers', 'Fired', 'Money Troubles', 'IMAX: DMR']",Based on Real Life Events,Live Action,Dramatization,"['Chernin Entertainment', 'Seed Productions', 'Laurence Mark', 'TSG Entertainment', 'Twentieth Century Fox']",['United States'],['English'],['Drama'],429968454.0,513350269.0
Tyler Perry’s Boo 2! A Madea Halloween,2017.0,10.0,PG-13,47319572,560000.0,56496040,668598.0,20000000.0,23878508.0,100.0,"['Halloween', 'Directing Yourself', 'Screenplay Written By the Star', 'Supernatural', 'Camping', 'Spoof', 'Same Actor, Multiple Roles', 'Horror Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['Lionsgate', 'Tyler Perry Studios']",['United States'],['English'],"['Horror', 'Comedy']",47879572.0,57164638.0
Snatched,2017.0,5.0,R,45852178,14277380.0,54744081,17046127.0,42000000.0,50144868.0,90.0,"['Dysfunctional Family', 'Relationships Gone Wrong', 'Vacation', 'Tourists In Trouble', 'Screenplay Written By the Star', 'Farcical / Slapstick Comedy', 'Revenge', 'Kidnap', 'Ransom', 'Accidental Death', 'Killing in Self Defence', 'Fugitive / On the Run']",Original Screenplay,Live Action,Contemporary Fiction,"['Feigco Entertainment', 'Chernin Entertainment', '20th Century Fox']",['United States'],['English'],"['Action', 'Comedy']",60129558.0,71790208.0
The Great Wall,2017.0,2.0,PG-13,45157105,289329747.0,53914216,345438141.0,150000000.0,179088814.0,104.0,"['Ancient China', 'Monster', 'Song Dynasty', 'Escape', 'Visual Effects', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Original Screenplay,Live Action,Historical Fiction,"['Legendary Pictures', 'Universal Pictures', 'Atlas Entertainment']","['China', 'United States']","['English', 'Mandarin']","['Action', 'Adventure', 'Fantasy']",334486852.0,399352357.0
Smurfs: The Lost Village,2017.0,4.0,PG,45020282,152558304.0,53750859,182143238.0,60000000.0,71635525.0,90.0,"['Reboot', '3-D', '3-D - Shot in 3-D', 'Road Trip', 'Animal Lead', 'Voiceover/Narration', 'Prologue', 'Non-Chronological', 'Underground', 'Rescue', 'Family Movie', 'Directing Yourself', 'Scene in End Credits']",Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,"['Kerner Entertainment Company', 'Columbia Pictures', 'LStar Capital', 'Wanda Media', 'Sony Pictures Animation']",['United States'],['English'],"['Family', 'Adventure', 'Animation', 'Comedy']",197578586.0,235894097.0
Going in Style,2017.0,4.0,PG-13,45018541,35793883.0,53748781,42735227.0,24000000.0,28654210.0,96.0,"['Remake', 'Heist', 'Money Troubles', 'White Collar Crime', 'Revenge', 'Autumn Years', 'Retirement', 'Crime Comedy', 'Crime Caper']",Remake,Live Action,Contemporary Fiction,"['New Line Cinema', 'Village Roadshow Productions', 'De Line Pictures', 'RatPac Entertainment', 'Dune Entertainment']",['United States'],['English'],"['Crime', 'Comedy']",80812424.0,96484008.0
All Eyez on Me,2017.0,6.0,R,44922302,12775124.0,53633878,15252545.0,45000000.0,53726644.0,137.0,"['Music Industry', 'Hip Hop and Rap', '1990s', 'African Americans', 'Biography', 'Hood Film', 'Biographical Drama']",Based on Real Life Events,Live Action,Dramatization,"['Morgan Creek Productions', 'Summit Entertainment', 'Program Pictures', 'Codeblack Films']",['United States'],['English'],"['History', 'Drama', 'Music']",57697426.0,68886423.0
xXx: Return of Xander Cage,2017.0,1.0,PG-13,44898413,300134946.0,53605357,358338743.0,85000000.0,101483661.0,110.0,"['Delayed Sequel', 'Sequels With Returning Stars', 'Secret Agent', 'Extreme Sports', 'Out of Retirement', 'Faked Death', 'Conspiracy Theory', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Original Screenplay,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Revolution Studios', 'RK Films', 'One Race Films']",['United States'],['English'],"['Action', 'Adventure', 'Crime']",345033359.0,411944100.0
47 Meters Down,2017.0,6.0,PG-13,44307193,18326512.0,52899484,21880489.0,5300000.0,6327805.0,89.0,"['Death of a Sibling', 'Hallucinations', 'Surprise Twist', 'Vacation', 'Set in Mexico', 'Underwater', 'Trapped', 'Animal Lead', 'Tourists In Trouble', 'Animals Gone Bad', 'Survival Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Dimension Films', 'The Fyzz Facility', 'Dragon Root', 'Flexibon Films', 'The Tea Shop & Film Company', 'Lantica Pictures']",['United States'],['English'],"['Thriller', 'Adventure', 'Horror']",62633705.0,74779973.0
The Big Sick,2017.0,6.0,R,42872467,13996210.0,51186528,16710431.0,5000000.0,5969627.0,119.0,"['Arranged Marriage', 'Relationships Gone Wrong', 'Set in Chicago', 'College', 'Romance', 'One Night Stand', 'Medical and Hospitals', 'Interracial Romance', 'Dysfunctional Family', 'Muslims', 'Screenplay Written By the Star', 'Family Affair', 'Intertitle', 'Scene in End Credits', 'Culture Clash', 'About a Stand Up Comedian']",Based on Real Life Events,Live Action,Dramatization,"['Amazon Studios', 'FilmNation Entertainment', 'Apatow Productions']",['United States'],"['English', 'Urdu']","['Comedy', 'Drama', 'Romance']",56868677.0,67896959.0
Ghost in the Shell,2017.0,3.0,PG-13,40563557,127347133.0,48429862,152042980.0,110000000.0,131331797.0,100.0,"['Live Action Cartoon', 'Robot', 'Cyborg', 'Dystopia', 'Implanted Memory', 'Organized Crime', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Comic/Graphic Novel,Live Action,Science Fiction,"['DreamWorks Pictures', 'Paramount Pictures', 'Reliance Entertainment', 'Arad Productions']",['United States'],['English'],"['Science Fiction', 'Drama', 'Action']",167910690.0,200472842.0
Valerian and the City of a Thousand Planets,2017.0,7.0,PG-13,40479370,174618986.0,48329349,208482047.0,180000000.0,214906576.0,129.0,"['Set in Outer Space', 'Space Opera', 'Romance', 'Alien Encounters', 'Robot', 'Unrequited Love', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Comic/Graphic Novel,Animation/Live Action,Science Fiction,"['EuropaCorp', 'Fundamental Films', 'BNP Paribas Film Fund', 'River Road Entertainment', 'Belga Films', 'Valerian S.A.S.', 'TF1 Film Productions', 'OCS.', 'Orange Studio', 'Universum Film', 'Novo Pictures']",['France'],['English'],"['Adventure', 'Science Fiction', 'Action']",215098356.0,256811396.0
The Star,2017.0,11.0,PG,40847995,21787003.0,48769460,26012057.0,20000000.0,23878508.0,86.0,"['Faith-Based Film', 'Animal Lead', 'Talking Animals', 'Christmas', 'Christmas in November', 'Religious']",Based on Religious Text,Digital Animation,Kids Fiction,"['Sony Pictures Animation', 'Franklin Entertainment', 'Walden Media', 'Jim Henson Productions']",['United States'],['English'],"['Comedy', 'Adventure', 'Family', 'Fantasy', 'Animation']",62634998.0,74781517.0
King Arthur: Legend of the Sword,2017.0,5.0,PG-13,39175066,100455270.0,46772107,119936101.0,175000000.0,208936949.0,126.0,"['Royalty', 'Prophecy', 'Orphan', 'Sword & Sorcerer', 'Footage Shown in Reverse', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'Middle Ages', '3-D', '3-D - Post-production Conversion']",Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"['Warner Bros.', 'Village Roadshow Productions', 'Weed Road Pictures', 'RatPac Entertainment', 'Dune Entertainment', 'Safehouse Pictures']","['Australia', 'United States']",['English'],"['Action', 'Drama', 'Fantasy']",139630336.0,166708208.0
Jigsaw,2017.0,10.0,R,38052832,66170483.0,45432244,79002622.0,10000000.0,11939254.0,91.0,"['Family Affair', 'Torture Porn', 'Kidnap', 'Escape', 'Posthumous Adventure', 'Murder Mystery', 'Serial Killer', 'Delayed Sequel', 'IMAX: DMR', 'Slasher Horror']",Original Screenplay,Live Action,Contemporary Fiction,"['Twisted Pictures', 'Serendipity Prods', 'A Bigger Boat Productions']",['United States'],['English'],"['Horror', 'Mystery', 'Thriller']",104223315.0,124434866.0
American Assassin,2017.0,9.0,R,36249674,32060466.0,43279407,38277805.0,63000000.0,75217302.0,112.0,"['Secret Agent', 'Revenge', 'C.I.A.', 'World War III', 'Set in Middle East', 'Terrorism', 'Action Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['CBS Films', 'Lorenzo di Bonaventura', 'Nick Wechsler']",['United States'],['English'],"['Action', 'Thriller']",68310140.0,81557212.0
The Foreigner,2017.0,10.0,R,34393507,110980592.0,41063282,132502550.0,35000000.0,41787390.0,116.0,"['Terrorism', 'Death of a Son or Daughter', 'Revenge', 'Set in Ireland', 'Politicians', 'The Past Catching up with You', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Huayi Brothers Pictures Ltd', 'Sparkle Roll Media Corporation', 'The Fyzz Facility', 'Arthur Sarkissian', 'The Entertainer Production Company', 'Wanda Media']","['China', 'United Kingdom']",['English'],"['Action', 'Thriller']",145374099.0,173565832.0
"Everything, Everything",2017.0,5.0,PG-13,34121140,27481996.0,40738097,32811454.0,10000000.0,11939254.0,96.0,"['Medical and Hospitals', 'Romance', 'Coming of Age', 'Shut In', 'Young Adult Book Adaptation', 'Romantic Drama', 'Mental Illness', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Death of a Sibling', 'Young Child Dealing with the Death of a Parent', 'Surprise Twist']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Metro-Goldwyn-Mayer Pictures', 'Alloy Entertainment']",['United States'],['English'],"['Drama', 'Romance']",61603136.0,73549551.0
Wind River,2017.0,8.0,R,33800859,11184120.0,40355705,13353005.0,11000000.0,13133180.0,107.0,"['Native Americans', 'Murder Mystery', 'FBI', 'Revenge', 'Set in Wyoming', 'Sex Crimes', 'Bigotry', 'Vigilante', 'Death of a Son or Daughter', 'Intertitle', 'Epilogue', 'Inspired by a True Story', 'Voiceover/Narration', 'Non-Chronological', 'Cabin Fever', '2010s', 'The Past Catching up with You', 'Interracial Romance', 'Crime Drama']",Original Screenplay,Live Action,Contemporary Fiction,"['Acacia Entertainment', 'Synergics Films', 'The Fyzz Facility', 'Riverstone Pictures', 'Voltage Pictures', 'Wild Bunch', 'Star Thrower Entertainment', 'Tunica-Biloxi Tribe of Louisiana', 'Savvy Media Holdings', 'Thunder Road Film', 'Film 44']",['United States'],['English'],"['Crime', 'Drama', 'Mystery', 'Thriller']",44984979.0,53708710.0
Geostorm,2017.0,10.0,PG-13,33700160,187095849.0,40235478,223378491.0,100000000.0,119392542.0,109.0,"['Extreme Weather', 'Set in Outer Space', 'Space Program', 'Assassination', 'Political Assassination', 'Delayed Release', 'Development Hell', 'Near Future', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Techno-Thriller']",Original Screenplay,Live Action,Science Fiction,"['Skydance Productions', 'Electric Entertainment']",['United States'],['English'],"['Action', 'Science Fiction', 'Thriller']",220796009.0,263613969.0
Monster Trucks,2017.0,1.0,PG-13,33370166,28272632.0,39841490,33755414.0,125000000.0,149240678.0,104.0,"['Monster', 'Monster Trucks', 'Friendly Alien on Earth', 'Development Hell', '3-D', '3-D - Post-production Conversion']",Original Screenplay,Animation/Live Action,Science Fiction,"['Paramount Pictures', 'Nickelodeon Films', 'Disruption Pictures']",['United States'],['English'],"['Action', 'Comedy', 'Science Fiction']",61642798.0,73596904.0
Fist Fight,2017.0,2.0,R,32187017,8099399.0,38428898,9670078.0,25000000.0,29848136.0,91.0,"['Teachers', 'Fired', 'Revenge', 'High School', 'Bullies', 'Farcical / Slapstick Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['New Line Cinema', 'Village Roadshow Productions', 'RatPac Entertainment', 'Dune Entertainment', '21 Laps Entertainment', 'Wrigley Pictures']",['United States'],['English'],['Comedy'],40286416.0,48098976.0
How to Be a Latin Lover,2017.0,4.0,PG-13,32149404,30406824.0,38383991,36303480.0,10000000.0,11939254.0,115.0,"['Dysfunctional Family', 'Bad Role Models', 'Faked Romance', 'Relationships Gone Wrong', 'May / December Romance', 'Actors Making Their Directorial Debut', 'Hispanic', 'Family Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['3Pas Studios', 'Pantelion Films', 'Lionsgate', 'Videocine']",['United States'],"['English', 'Spanish']",['Comedy'],62556228.0,74687471.0
Lady Bird,2017.0,11.0,R,48958273,31162671.0,58452527,37205905.0,10000000.0,11939254.0,93.0,"['Set in California', '2000s', 'Dysfunctional Family', 'Coming of Age', 'LGBTQ+', 'Loss Of Virginity', '9/11', '2018 Oscars Best Picture Nominee', 'Comedy Drama', 'Golden Globe Winner Best Picture—Musical or Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['IAC Films', 'A24']",['United States'],['English'],"['Drama', 'Comedy']",80120944.0,95658432.0
Kidnap,2017.0,8.0,R,30718107,4117973.0,36675129,4916553.0,21000000.0,25072434.0,82.0,"['Kidnap', 'Missing Child', 'Car Chase', 'Car Accident', 'Delayed Release', 'Development Hell', 'Action Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Aviron Pictures', 'Lotus Entertainment', 'Ingenious Media', 'di Bonaventura Pictures', '606 Films', 'Gold Star Films', 'Well Go USA Entertainment', 'Rumble Entertainment']",['United States'],['English'],"['Drama', 'Thriller']",34836080.0,41591682.0
Underworld: Blood Wars,2017.0,1.0,R,30353973,50855249.0,36240380,60717375.0,35000000.0,41787390.0,91.0,"['Vampire', 'Werewolf', 'Monster', 'Betrayal', 'Urban Gothic', '3-D', '3-D - Post-production Conversion', 'Action Horror']",Original Screenplay,Live Action,Fantasy,"['Lakeshore Entertainment', 'Screen Gems']",['United States'],['English'],"['Fantasy', 'Action', 'Thriller', 'Horror']",81209222.0,96957755.0
The Mountain Between Us,2017.0,10.0,PG-13,30348555,32268992.0,36233911,38526770.0,35000000.0,41787390.0,104.0,"['Accidental Death', 'Survivalist', 'Trapped', 'Mountain Climbing', 'Extreme Weather', 'Survival Adventure', 'In a Plane', 'Plane Crash', 'Animals Gone Bad', 'Marooned', 'Romance', 'Relationships Gone Wrong', 'Widow/Widower']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Chernin Entertainment', 'Fox 2000 Pictures']",['United States'],['English'],"['Drama', 'Adventure', 'Romance']",62617547.0,74760681.0
Life,2017.0,3.0,R,30234022,71581638.0,36097168,85463138.0,58000000.0,69247675.0,103.0,"['Set in Outer Space', 'Set in Space Station', 'Alien Encounters', 'Trapped', 'One Location', 'Isolation Horror', 'IMAX: DMR']",Original Screenplay,Live Action,Science Fiction,"['Columbia Pictures', 'Skydance Productions']","['United Kingdom', 'United States']",['English'],"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",101815660.0,121560306.0
The Nut Job 2: Nutty by Nature,2017.0,8.0,PG,28370522,29054430.0,33872288,34688823.0,40000000.0,47757017.0,91.0,"['Animal Lead', 'Talking Animals', 'Food', 'Land Developer', 'Amusement Park', 'Government Corruption', 'Mayor', '3-D', '3-D - Shot in 3-D']",Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"['Toonbox Entertainment', 'Red Rover Films', 'Gulfstream Pictures']","['Canada', 'Republic of Korea', 'United States']",['English'],"['Animation', 'Family', 'Adventure', 'Comedy']",57424952.0,68561111.0
Rings,2017.0,2.0,PG-13,27793018,55124265.0,33182791,65814261.0,25000000.0,29848136.0,102.0,"['Supernatural', 'Curses', 'Delayed Sequel', 'Development Hell', 'Delayed Release', 'Supernatural Horror']",Original Screenplay,Live Action,Contemporary Fiction,"['Paramount Pictures', 'Parkes+Macdonald Productions']",['United States'],['English'],['Horror'],82917283.0,98997052.0
Logan Lucky,2017.0,8.0,PG-13,27778642,21267479.0,33165627,25391784.0,29000000.0,34623837.0,119.0,"['Curses', 'Auto Racing', 'Heist', 'Set in North Carolina', 'Dysfunctional Family', 'Ensemble', 'Gratuitous Cameos', 'NASCAR', 'Crime Caper', 'Crime Comedy']",Original Screenplay,Live Action,Contemporary Fiction,"['FilmNation Entertainment', 'Trans-Radial Pictures', 'Free Association']",['United States'],['English'],"['Comedy', 'Crime', 'Action', 'Drama']",49046121.0,58557411.0
